record_id,product_id,price,date,crawl_time
100018059303_0,100018059303,883.56,2024-11-13,2025-04-20 23:36:56
100018059303_1,100018059303,1869.51,2024-11-12,2025-04-20 23:36:56
100018059303_2,100018059303,863.56,2024-11-09,2025-04-20 23:36:56
100018059303_3,100018059303,1879.0,2024-11-08,2025-04-20 23:36:56
100018059303_4,100018059303,883.56,2024-10-31,2025-04-20 23:36:56
100018059303_5,100018059303,868.0,2024-10-15,2025-04-20 23:36:56
100018059303_6,100018059303,884.56,2024-10-01,2025-04-20 23:36:56
100018059303_7,100018059303,880.56,2024-09-25,2025-04-20 23:36:56
100018059303_8,100018059303,1889.51,2024-09-22,2025-04-20 23:36:56
100018059303_9,100018059303,1889.51,2024-09-01,2025-04-20 23:36:56
100018059303_10,100018059303,883.56,2024-08-23,2025-04-20 23:36:56
100018059303_11,100018059303,1899.0,2024-06-04,2025-04-20 23:36:56
100018059303_12,100018059303,1899.0,2024-06-03,2025-04-20 23:36:56
10071846996568_0,10071846996568,239.0,2024-12-28,2025-04-20 23:37:05
10071846996568_1,10071846996568,238.4,2024-09-15,2025-04-20 23:37:05
10071846996568_2,10071846996568,298.25,2024-09-01,2025-04-20 23:37:05
10071846996568_3,10071846996568,238.4,2024-08-25,2025-04-20 23:37:05
100055896147_0,100055896147,954.21,2024-09-13,2025-04-20 23:37:17
100055896147_1,100055896147,954.21,2024-08-23,2025-04-20 23:37:17
100055896147_2,100055896147,1079.0,2024-06-02,2025-04-20 23:37:17
100055896147_3,100055896147,1099.0,2024-05-31,2025-04-20 23:37:17
100042620384_0,100042620384,729.0,2025-01-30,2025-04-20 23:37:25
100042620384_1,100042620384,725.26,2024-11-18,2025-04-20 23:37:25
100042620384_2,100042620384,749.0,2024-11-13,2025-04-20 23:37:25
100042620384_3,100042620384,745.26,2024-11-13,2025-04-20 23:37:25
100042620384_4,100042620384,725.26,2024-11-12,2025-04-20 23:37:25
100042620384_5,100042620384,749.0,2024-11-12,2025-04-20 23:37:25
100042620384_6,100042620384,725.26,2024-11-09,2025-04-20 23:37:25
100042620384_7,100042620384,1279.0,2024-11-08,2025-04-20 23:37:25
100042620384_8,100042620384,725.26,2024-10-31,2025-04-20 23:37:25
100042620384_9,100042620384,725.26,2024-10-16,2025-04-20 23:37:25
100042620384_10,100042620384,745.16,2024-10-16,2025-04-20 23:37:25
100042620384_11,100042620384,725.26,2024-10-14,2025-04-20 23:37:25
100042620384_12,100042620384,745.16,2024-10-08,2025-04-20 23:37:25
100042620384_13,100042620384,772.11,2024-09-27,2025-04-20 23:37:25
100042620384_14,100042620384,775.11,2024-09-12,2025-04-20 23:37:25
100042620384_15,100042620384,779.0,2024-08-18,2025-04-20 23:37:25
100042620384_16,100042620384,779.0,2024-06-03,2025-04-20 23:37:25
100042620384_17,100042620384,729.0,2024-06-03,2025-04-20 23:37:25
100042620384_18,100042620384,779.0,2024-05-24,2025-04-20 23:37:25
100042620384_19,100042620384,705.21,2024-04-08,2025-04-20 23:37:25
10096653994348_0,10096653994348,429.0,2025-04-03,2025-04-20 23:37:34
10096653994348_1,10096653994348,439.0,2025-03-07,2025-04-20 23:37:34
10096653994348_2,10096653994348,379.0,2025-03-06,2025-04-20 23:37:34
10096653994348_3,10096653994348,379.0,2025-02-24,2025-04-20 23:37:34
10096653994348_4,10096653994348,379.0,2025-02-18,2025-04-20 23:37:34
10096653994348_5,10096653994348,379.0,2025-02-14,2025-04-20 23:37:34
10096653994348_6,10096653994348,379.0,2025-02-11,2025-04-20 23:37:34
10096653994348_7,10096653994348,379.0,2025-02-10,2025-04-20 23:37:34
10096653994348_8,10096653994348,379.0,2025-01-31,2025-04-20 23:37:34
