record_id,product_id,price,date,crawl_time
100187661752_0,100187661752,7561.01,2025-03-04,2025-04-25 14:36:07
10107529096691_0,10107529096691,8577.5,2024-08-26,2025-04-27 19:18:15
10107529096691_1,10107529096691,8599.0,2024-08-25,2025-04-27 19:18:15
10107529096691_2,10107529096691,8599.0,2024-08-08,2025-04-27 19:18:15
10107529096691_3,10107529096691,8599.0,2024-07-19,2025-04-27 19:18:15
10107529096691_4,10107529096691,8599.0,2024-07-18,2025-04-27 19:18:15
10107529096691_5,10107529096691,8299.0,2024-07-11,2025-04-27 19:18:15
10107529096691_6,10107529096691,8199.0,2024-07-06,2025-04-27 19:18:15
10111800802210_0,10111800802210,6399.0,2025-04-22,2025-04-27 19:18:50
10111800802210_1,10111800802210,8799.0,2025-02-18,2025-04-27 19:18:50
10111800802210_2,10111800802210,8399.0,2025-01-31,2025-04-27 19:18:50
10111800802210_3,10111800802210,8749.0,2025-01-09,2025-04-27 19:18:50
10111800802210_4,10111800802210,8749.0,2024-12-24,2025-04-27 19:18:50
10111800802210_5,10111800802210,8699.0,2024-12-18,2025-04-27 19:18:50
10111800802210_6,10111800802210,8899.0,2024-11-27,2025-04-27 19:18:50
10111800802210_7,10111800802210,8427.88,2024-10-17,2025-04-27 19:18:50
10111800802210_8,10111800802210,8677.25,2024-10-11,2025-04-27 19:18:50
10111800802210_9,10111800802210,8699.0,2024-10-10,2025-04-27 19:18:50
10111800802210_10,10111800802210,8677.25,2024-10-04,2025-04-27 19:18:50
10111800802210_11,10111800802210,8699.0,2024-10-03,2025-04-27 19:18:50
10111800802210_12,10111800802210,8677.25,2024-09-30,2025-04-27 19:18:50
10111800802210_13,10111800802210,8699.0,2024-09-30,2025-04-27 19:18:50
10111800802210_14,10111800802210,8677.25,2024-09-11,2025-04-27 19:18:50
10111800802210_15,10111800802210,9049.0,2024-09-10,2025-04-27 19:18:50
10111800802210_16,10111800802210,8677.25,2024-09-02,2025-04-27 19:18:50
10111800802210_17,10111800802210,8777.0,2024-08-27,2025-04-27 19:18:50
10111800802210_18,10111800802210,9099.0,2024-08-26,2025-04-27 19:18:50
10111800802210_19,10111800802210,9099.0,2024-08-25,2025-04-27 19:18:50
10147231879740_0,10147231879740,2039.0,2025-04-10,2025-04-27 19:19:03
100183080258_0,100183080258,4874.51,2025-03-13,2025-04-27 19:22:55
100183080258_1,100183080258,4844.66,2025-03-10,2025-04-27 19:22:55
100183080258_2,100183080258,4774.51,2025-03-05,2025-04-27 19:22:55
100183080256_0,100183080256,4775.01,2025-03-13,2025-04-27 19:23:07
