record_id,product_id,price,date,crawl_time
14850798153_0,14850798153,568.0,2025-04-07,2025-04-22 15:45:56
14850798153_1,14850798153,629.0,2025-03-17,2025-04-22 15:45:56
14850798153_2,14850798153,620.0,2025-03-06,2025-04-22 15:45:56
14850798153_3,14850798153,620.0,2025-02-17,2025-04-22 15:45:56
14850798153_4,14850798153,620.0,2025-01-07,2025-04-22 15:45:56
14850798153_5,14850798153,610.0,2024-12-24,2025-04-22 15:45:56
14850798153_6,14850798153,560.0,2024-12-13,2025-04-22 15:45:56
14850798153_7,14850798153,565.0,2024-12-04,2025-04-22 15:45:56
14850798153_8,14850798153,625.0,2024-11-27,2025-04-22 15:45:56
14850798153_9,14850798153,625.0,2024-11-10,2025-04-22 15:45:56
14850798153_10,14850798153,565.0,2024-11-06,2025-04-22 15:45:56
14850798153_11,14850798153,625.0,2024-11-01,2025-04-22 15:45:56
14850798153_12,14850798153,562.74,2024-10-18,2025-04-22 15:45:56
14850798153_13,14850798153,566.72,2024-10-17,2025-04-22 15:45:56
14850798153_14,14850798153,629.0,2024-10-15,2025-04-22 15:45:56
14850798153_15,14850798153,567.58,2024-10-14,2025-04-22 15:45:56
14850798153_16,14850798153,573.56,2024-10-09,2025-04-22 15:45:56
14850798153_17,14850798153,577.55,2024-10-08,2025-04-22 15:45:56
14850798153_18,14850798153,573.56,2024-09-23,2025-04-22 15:45:56
14850798153_19,14850798153,577.55,2024-09-21,2025-04-22 15:45:56
1540142634_0,1540142634,387.06,2024-11-19,2025-04-22 15:46:08
1540142634_1,1540142634,387.06,2024-10-24,2025-04-22 15:46:08
1540142634_2,1540142634,387.06,2024-10-03,2025-04-22 15:46:08
1540142634_3,1540142634,387.06,2024-09-13,2025-04-22 15:46:08
1540142634_4,1540142634,387.06,2024-08-23,2025-04-22 15:46:08
6856662_0,6856662,449.0,2025-04-03,2025-04-22 15:46:17
6856662_1,6856662,426.86,2025-03-10,2025-04-22 15:46:17
6856662_2,6856662,419.0,2024-12-05,2025-04-22 15:46:17
6856662_3,6856662,436.81,2024-11-20,2025-04-22 15:46:17
6856662_4,6856662,396.91,2024-11-19,2025-04-22 15:46:17
6856662_5,6856662,416.81,2024-11-12,2025-04-22 15:46:17
6856662_6,6856662,377.01,2024-11-09,2025-04-22 15:46:17
6856662_7,6856662,479.0,2024-11-08,2025-04-22 15:46:17
6856662_8,6856662,416.81,2024-11-08,2025-04-22 15:46:17
6856662_9,6856662,385.96,2024-11-07,2025-04-22 15:46:17
6856662_10,6856662,428.81,2024-11-04,2025-04-22 15:46:17
6856662_11,6856662,377.01,2024-10-31,2025-04-22 15:46:17
6856662_12,6856662,436.81,2024-10-28,2025-04-22 15:46:17
6856662_13,6856662,377.01,2024-10-27,2025-04-22 15:46:17
6856662_14,6856662,377.01,2024-10-26,2025-04-22 15:46:17
6856662_15,6856662,416.81,2024-10-26,2025-04-22 15:46:17
6856662_16,6856662,397.01,2024-10-23,2025-04-22 15:46:17
6856662_17,6856662,416.81,2024-10-16,2025-04-22 15:46:17
6856662_18,6856662,379.0,2024-10-14,2025-04-22 15:46:17
