product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
10113607305359,瓦尔基里VK03,439.0,299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10113607305359.html,https://2e.zol-img.com.cn/product/268_320x240/18/ceIaH3ffVyRMg.jpg,"机箱类型：中型机箱（中塔机箱）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7个
前置接口：暂无数据
机箱材质：钢化玻璃，SPCC钢材，ABS塑料
板材厚度：暂无数据",,0,2025-04-23 00:15:12
10067310314244,航嘉S960暴风雪 X（白）,299.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10067310314244.html,https://2c.zol-img.com.cn/product/225_320x240/490/cetnRl67L6c3I.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1，USB2.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,100+,2025-04-23 00:15:37
100108754291,几何未来Model5悟空,499.0,499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100108754291.html,https://2f.zol-img.com.cn/product/269_320x240/675/ceVoPX3hWQU.jpg,"机箱类型：玻璃侧透机箱，中型机箱（中塔机箱）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：上置电源
扩展插槽：7个
前置接口：USB3.0 x2，TypeC x1
机箱材质：SGCC钢材；钢化玻璃
板材厚度：钢板：0.8/1.2mm，钢化玻璃：4mm",几何未来（GeometricFuture）京东自营旗舰店,2000+,2025-04-23 00:15:47
100025663574,先马平头哥M2,129.0,109.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100025663574.html,https://2d.zol-img.com.cn/product/221_320x240/615/ce3irrIqJ3WkU.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：暂无数据
板材厚度：暂无数据",先马SAMA京东自营旗舰店,20万+,2025-04-23 00:16:05
100157849362,瓦尔基里VK03-M,339.0,329.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100157849362.html,https://2d.zol-img.com.cn/product/270_320x240/197/ce4zOwI2rsEo.jpg,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置
扩展插槽：5个
前置接口：2×USB3.0接口
机箱材质：钢化玻璃；钢材；塑料
板材厚度：暂无数据",瓦尔基里（VALKYRIE）京东自营旗舰店,5000+,2025-04-23 00:16:56
10068790066931,华硕ROG GR701 创世神,3299.0,3199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10068790066931.html,https://2a.zol-img.com.cn/product/229_320x240/584/ceCcQKer0jmRo.jpg,"机箱类型：玻璃侧透机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型，EATX板....>>
电源设计：暂无数据
扩展插槽：12个
前置接口：USB3.0接口 x4，耳机接口 x1，麦克风....>>
机箱材质：铝，钢
板材厚度：暂无数据",,0,2025-04-23 00:17:14
10084059171132,动力火车未知玩家X100 USB3.0版,162.0,129.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10084059171132.html,https://2c.zol-img.com.cn/product/259_320x240/654/ceSV229cxtlvg.jpg,"机箱类型：MINI机箱
机箱结构：ITX
适用主板：Micro-ATX，Mini-ITX
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 00:17:41
100036010869,华硕TUF GAMING GT502,1049.0,948.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100036010869.html,https://2f.zol-img.com.cn/product/224_320x240/275/cehuFTW9BtydY.png,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：11个
前置接口：USB3.2接口 x3
机箱材质：暂无数据
板材厚度：暂无数据",华硕京东自营旗舰店,2万+,2025-04-23 00:18:09
100000154107,酷冷至尊MB520,279.0,229.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100000154107.html,https://2e.zol-img.com.cn/product/222_320x240/370/ceFBdBUUuQSt.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX , Micro-ATX, Mini-ITX
电源设计：暂无数据
前置接口：USB 3.0x2
扩展插槽：暂无数据
机箱材质：钢板、塑料、钢化玻璃
板材厚度：0.6（部分0.5）mm",酷冷至尊京东自营旗舰店,5万+,2025-04-23 00:18:39
10064900550521,玩嘉孤勇者,249.0,119.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10064900550521.html,https://2a.zol-img.com.cn/product/231_320x240/736/ceFkaMccuiso.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0X1，USB2.0X2
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,2000+,2025-04-23 00:18:58
100058304594,先马黑洞PRO,299.0,247.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100058304594.html,https://2a.zol-img.com.cn/product/256_320x240/772/ceWN0XpxFMAn.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：下置电源
扩展插槽：7
前置接口：USB3.0*2+Type-C*1
板材厚度：0.7mm
机箱材质：暂无数据",先马SAMA京东自营旗舰店,20万+,2025-04-23 00:19:06
10096699011039,航嘉S900沙尘暴,129.0,109.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096699011039.html,https://2a.zol-img.com.cn/product/262_320x240/96/cegV609NqI7vM.jpg,"机箱类型：玻璃侧透机箱，铝质机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置电源
扩展插槽：4个
前置接口：USB2.0*2 USB3.0*1
机箱材质：钢化玻璃；SPCC钢材
板材厚度：暂无数据",,500+,2025-04-23 00:19:25
100070489290,爱国者星璨 小岚,299.0,209.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100070489290.html,https://2d.zol-img.com.cn/product/254_320x240/849/cevA7O2b8nPo.jpg,"机箱类型：小型机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
前置接口：USB3.0x1+USB2.0x1
扩展插槽：暂无数据
机箱材质：SPCC钢材
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 00:20:03
10067310314245,航嘉S960暴风雪 X（黑）,279.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10067310314245.html,https://2d.zol-img.com.cn/product/225_320x240/497/cejlbTXLdJY3U.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1，USB2.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,100+,2025-04-23 00:20:23
10093411670415,爱国者W60,279.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10093411670415.html,https://2e.zol-img.com.cn/product/259_320x240/342/cekVoOURmzzvo.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX，ITX
电源设计：暂无数据
扩展插槽：5个
前置接口：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,1000+,2025-04-23 00:20:41
