record_id,product_id,price,date,crawl_time
100004925348_0,100004925348,227.76,2025-01-09,2025-04-27 20:50:21
100004925348_1,100004925348,257.71,2024-11-14,2025-04-27 20:50:21
100004925348_2,100004925348,229.0,2024-11-04,2025-04-27 20:50:21
100004925348_3,100004925348,227.76,2024-10-26,2025-04-27 20:50:21
100004925348_4,100004925348,240.69,2024-10-09,2025-04-27 20:50:21
100004925348_5,100004925348,267.66,2024-10-08,2025-04-27 20:50:21
100004925348_6,100004925348,260.69,2024-09-24,2025-04-27 20:50:21
100004925348_7,100004925348,267.66,2024-09-23,2025-04-27 20:50:21
100004925348_8,100004925348,237.71,2024-09-18,2025-04-27 20:50:21
100004925348_9,100004925348,257.71,2024-09-12,2025-04-27 20:50:21
100004925348_10,100004925348,257.71,2024-09-02,2025-04-27 20:50:21
100004925348_11,100004925348,257.71,2024-08-22,2025-04-27 20:50:21
100004925348_12,100004925348,250.72,2024-07-30,2025-04-27 20:50:21
100004925348_13,100004925348,239.0,2024-06-12,2025-04-27 20:50:21
100004925348_14,100004925348,239.0,2024-06-04,2025-04-27 20:50:21
100004925348_15,100004925348,249.0,2024-05-31,2025-04-27 20:50:21
100004925348_16,100004925348,249.0,2024-05-29,2025-04-27 20:50:21
100004925348_17,100004925348,249.0,2024-05-24,2025-04-27 20:50:21
100004925348_18,100004925348,259.0,2024-04-06,2025-04-27 20:50:21
10031978304775_0,10031978304775,799.0,2024-12-27,2025-04-27 21:03:33
10031978304775_1,10031978304775,797.0,2024-09-13,2025-04-27 21:03:33
10031978304775_2,10031978304775,797.0,2024-08-23,2025-04-27 21:03:33
10031978304775_3,10031978304775,999.0,2024-05-04,2025-04-27 21:03:33
10031978304775_4,10031978304775,999.0,2024-04-02,2025-04-27 21:03:33
100004925348_0,100004925348,227.76,2025-01-09,2025-04-28 16:53:44
100004925348_1,100004925348,257.71,2024-11-14,2025-04-28 16:53:44
100004925348_2,100004925348,229.0,2024-11-04,2025-04-28 16:53:44
100004925348_3,100004925348,227.76,2024-10-26,2025-04-28 16:53:44
100004925348_4,100004925348,240.69,2024-10-09,2025-04-28 16:53:44
100004925348_5,100004925348,267.66,2024-10-08,2025-04-28 16:53:44
100004925348_6,100004925348,260.69,2024-09-24,2025-04-28 16:53:44
100004925348_7,100004925348,267.66,2024-09-23,2025-04-28 16:53:44
100004925348_8,100004925348,237.71,2024-09-18,2025-04-28 16:53:44
100004925348_9,100004925348,257.71,2024-09-12,2025-04-28 16:53:44
100004925348_10,100004925348,257.71,2024-09-02,2025-04-28 16:53:44
100004925348_11,100004925348,257.71,2024-08-22,2025-04-28 16:53:44
100004925348_12,100004925348,250.72,2024-07-30,2025-04-28 16:53:44
100004925348_13,100004925348,239.0,2024-06-12,2025-04-28 16:53:44
100004925348_14,100004925348,239.0,2024-06-04,2025-04-28 16:53:44
100004925348_15,100004925348,249.0,2024-05-31,2025-04-28 16:53:44
100004925348_16,100004925348,249.0,2024-05-29,2025-04-28 16:53:44
100004925348_17,100004925348,249.0,2024-05-24,2025-04-28 16:53:44
100004925348_18,100004925348,259.0,2024-04-06,2025-04-28 16:53:44
10067990542307_0,10067990542307,1674.75,2024-10-15,2025-04-28 16:53:59
10067990542307_1,10067990542307,1744.63,2024-10-06,2025-04-28 16:53:59
10067990542307_2,10067990542307,1744.63,2024-09-15,2025-04-28 16:53:59
10067990542307_3,10067990542307,1734.63,2024-08-29,2025-04-28 16:53:59
10067990542307_4,10067990542307,1849.0,2024-08-28,2025-04-28 16:53:59
10067990542307_5,10067990542307,1734.63,2024-08-23,2025-04-28 16:53:59
10067990542307_6,10067990542307,1749.0,2024-08-20,2025-04-28 16:53:59
10067990542307_7,10067990542307,1849.0,2024-08-19,2025-04-28 16:53:59
10067990542307_8,10067990542307,1749.0,2024-08-18,2025-04-28 16:53:59
10067990542307_9,10067990542307,1849.0,2024-08-18,2025-04-28 16:53:59
10067990542307_10,10067990542307,1749.0,2024-08-10,2025-04-28 16:53:59
