记录ID,产品ID,价格,日期,爬取时间
100145512952_0,100145512952,4789.0,2025-04-11,2025-04-15 20:06:07
100145512952_1,100145512952,4689.0,2025-04-03,2025-04-15 20:06:07
100145512952_2,100145512952,4689.0,2025-03-27,2025-04-15 20:06:07
100145512952_3,100145512952,4688.0,2025-03-27,2025-04-15 20:06:07
100145512952_4,100145512952,4675.51,2025-03-06,2025-04-15 20:06:07
100145512952_5,100145512952,4755.01,2024-11-10,2025-04-15 20:06:07
100145512952_6,100145512952,4655.01,2024-11-08,2025-04-15 20:06:07
100145512952_7,100145512952,4779.0,2024-11-02,2025-04-15 20:06:07
100145512952_8,100145512952,4755.01,2024-10-25,2025-04-15 20:06:07
100145512952_9,100145512952,4774.0,2024-10-24,2025-04-15 20:06:07
100145512952_10,100145512952,4679.0,2024-10-24,2025-04-15 20:06:07
100145512952_11,100145512952,4799.0,2024-10-21,2025-04-15 20:06:07
100069427196_0,100069427196,1449.0,2025-04-14,2025-04-15 20:06:16
100069427196_1,100069427196,1369.0,2025-04-08,2025-04-15 20:06:16
100069427196_2,100069427196,1429.0,2025-04-06,2025-04-15 20:06:16
100069427196_3,100069427196,1429.0,2025-03-25,2025-04-15 20:06:16
100069427196_4,100069427196,1429.0,2025-03-21,2025-04-15 20:06:16
100069427196_5,100069427196,1429.0,2025-03-17,2025-04-15 20:06:16
100069427196_6,100069427196,1424.0,2025-03-13,2025-04-15 20:06:16
100069427196_7,100069427196,1349.0,2025-03-08,2025-04-15 20:06:16
100069427196_8,100069427196,1399.0,2025-03-03,2025-04-15 20:06:16
100069427196_9,100069427196,1449.0,2025-03-02,2025-04-15 20:06:16
100069427196_10,100069427196,1259.13,2025-02-26,2025-04-15 20:06:16
100069427196_11,100069427196,1304.1,2025-02-24,2025-04-15 20:06:16
100069427196_12,100069427196,1247.52,2025-02-18,2025-04-15 20:06:16
100069427196_13,100069427196,1334.11,2025-02-17,2025-04-15 20:06:16
100069427196_14,100069427196,1349.32,2025-02-16,2025-04-15 20:06:16
100069427196_15,100069427196,1349.7,2025-02-13,2025-04-15 20:06:16
100069427196_16,100069427196,1449.0,2025-02-10,2025-04-15 20:06:16
100069427196_17,100069427196,1339.0,2024-12-31,2025-04-15 20:06:16
100069427196_18,100069427196,1389.0,2024-12-24,2025-04-15 20:06:16
100069427196_19,100069427196,1449.0,2024-12-17,2025-04-15 20:06:16
10089456109581_0,10089456109581,2299.0,2025-04-14,2025-04-15 20:06:23
10089456109581_1,10089456109581,2314.0,2025-04-13,2025-04-15 20:06:23
10089456109581_2,10089456109581,2289.0,2025-04-12,2025-04-15 20:06:23
10089456109581_3,10089456109581,2199.0,2025-04-10,2025-04-15 20:06:23
10089456109581_4,10089456109581,2185.0,2025-04-09,2025-04-15 20:06:23
10089456109581_5,10089456109581,2157.0,2025-03-28,2025-04-15 20:06:23
10089456109581_6,10089456109581,2167.0,2025-03-20,2025-04-15 20:06:23
10089456109581_7,10089456109581,2167.0,2025-02-27,2025-04-15 20:06:23
10089456109581_8,10089456109581,2168.0,2025-02-19,2025-04-15 20:06:23
10089456109581_9,10089456109581,2168.0,2025-01-29,2025-04-15 20:06:23
10089456109581_10,10089456109581,2168.0,2025-01-08,2025-04-15 20:06:23
10089456109581_11,10089456109581,2188.0,2024-12-25,2025-04-15 20:06:23
10089456109581_12,10089456109581,2199.0,2024-12-19,2025-04-15 20:06:23
10089456109581_13,10089456109581,2229.0,2024-12-12,2025-04-15 20:06:23
10089456109581_14,10089456109581,2238.0,2024-12-09,2025-04-15 20:06:23
10089456109581_15,10089456109581,2239.0,2024-12-01,2025-04-15 20:06:23
10089456109581_16,10089456109581,2245.0,2024-11-29,2025-04-15 20:06:23
10089456109581_17,10089456109581,2248.0,2024-11-26,2025-04-15 20:06:23
10089456109581_18,10089456109581,2666.0,2024-09-16,2025-04-15 20:06:23
10069968603299_0,10069968603299,1089.0,2025-04-15,2025-04-15 20:06:31
10069968603299_1,10069968603299,1078.0,2025-04-11,2025-04-15 20:06:31
10069968603299_2,10069968603299,1019.0,2025-04-10,2025-04-15 20:06:31
10069968603299_3,10069968603299,979.0,2025-04-08,2025-04-15 20:06:31
10069968603299_4,10069968603299,978.0,2025-04-07,2025-04-15 20:06:31
10069968603299_5,10069968603299,969.0,2025-04-01,2025-04-15 20:06:31
10069968603299_6,10069968603299,977.0,2025-03-20,2025-04-15 20:06:31
10069968603299_7,10069968603299,967.0,2025-03-18,2025-04-15 20:06:31
10069968603299_8,10069968603299,969.0,2025-03-14,2025-04-15 20:06:31
10069968603299_9,10069968603299,978.0,2025-02-11,2025-04-15 20:06:31
10069968603299_10,10069968603299,938.0,2025-01-11,2025-04-15 20:06:31
10069968603299_11,10069968603299,939.0,2025-01-04,2025-04-15 20:06:31
10069968603299_12,10069968603299,919.0,2024-12-24,2025-04-15 20:06:31
10069968603299_13,10069968603299,899.0,2024-12-22,2025-04-15 20:06:31
10069968603299_14,10069968603299,893.0,2024-12-21,2025-04-15 20:06:31
10069968603299_15,10069968603299,883.0,2024-12-18,2025-04-15 20:06:31
10069968603299_16,10069968603299,879.0,2024-12-11,2025-04-15 20:06:31
10069968603299_17,10069968603299,879.0,2024-12-08,2025-04-15 20:06:31
10069968603299_18,10069968603299,899.0,2024-12-04,2025-04-15 20:06:31
10069968603299_19,10069968603299,894.0,2024-12-03,2025-04-15 20:06:31
10069496172347_0,10069496172347,1449.0,2024-10-23,2025-04-15 20:07:14
10069496172347_1,10069496172347,1619.0,2024-10-01,2025-04-15 20:07:14
10069496172347_2,10069496172347,1619.0,2024-09-15,2025-04-15 20:07:14
10069496172347_3,10069496172347,1609.0,2024-09-07,2025-04-15 20:07:14
10069496172347_4,10069496172347,1629.0,2024-08-28,2025-04-15 20:07:14
10069496172347_5,10069496172347,1599.0,2024-08-26,2025-04-15 20:07:14
10069496172347_6,10069496172347,1559.0,2024-08-22,2025-04-15 20:07:14
10069496172347_7,10069496172347,1599.0,2024-08-08,2025-04-15 20:07:14
