record_id,product_id,price,date,crawl_time
10113607305359_0,10113607305359,298.25,2024-10-06,2025-04-23 00:15:12
10113607305359_1,10113607305359,298.25,2024-09-19,2025-04-23 00:15:12
10067310314244_0,10067310314244,198.5,2024-10-10,2025-04-23 00:15:37
10067310314244_1,10067310314244,198.5,2024-09-17,2025-04-23 00:15:37
100000154107_0,100000154107,267.66,2024-11-21,2025-04-23 00:18:39
100000154107_1,100000154107,235.82,2024-11-19,2025-04-23 00:18:39
100000154107_2,100000154107,232.66,2024-11-18,2025-04-23 00:18:39
100000154107_3,100000154107,267.66,2024-11-14,2025-04-23 00:18:39
100000154107_4,100000154107,217.91,2024-11-14,2025-04-23 00:18:39
100000154107_5,100000154107,279.0,2024-11-08,2025-04-23 00:18:39
100000154107_6,100000154107,217.91,2024-11-04,2025-04-23 00:18:39
100000154107_7,100000154107,247.66,2024-10-08,2025-04-23 00:18:39
100000154107_8,100000154107,267.66,2024-09-19,2025-04-23 00:18:39
100000154107_9,100000154107,267.66,2024-09-04,2025-04-23 00:18:39
100000154107_10,100000154107,297.51,2024-09-03,2025-04-23 00:18:39
100000154107_11,100000154107,267.66,2024-08-31,2025-04-23 00:18:39
100000154107_12,100000154107,249.75,2024-08-29,2025-04-23 00:18:39
100000154107_13,100000154107,267.66,2024-08-24,2025-04-23 00:18:39
100000154107_14,100000154107,247.76,2024-08-22,2025-04-23 00:18:39
100000154107_15,100000154107,219.0,2024-05-24,2025-04-23 00:18:39
100000154107_16,100000154107,299.0,2024-04-08,2025-04-23 00:18:39
10064900550521_0,10064900550521,129.0,2024-10-18,2025-04-23 00:18:58
10064900550521_1,10064900550521,139.0,2024-10-13,2025-04-23 00:18:58
10064900550521_2,10064900550521,118.7,2024-10-06,2025-04-23 00:18:58
10064900550521_3,10064900550521,118.7,2024-09-21,2025-04-23 00:18:58
10064900550521_4,10064900550521,119.0,2024-09-20,2025-04-23 00:18:58
10064900550521_5,10064900550521,118.7,2024-09-11,2025-04-23 00:18:58
10064900550521_6,10064900550521,119.0,2024-09-10,2025-04-23 00:18:58
10064900550521_7,10064900550521,118.7,2024-09-08,2025-04-23 00:18:58
10064900550521_8,10064900550521,124.69,2024-08-31,2025-04-23 00:18:58
10064900550521_9,10064900550521,133.67,2024-08-29,2025-04-23 00:18:58
10064900550521_10,10064900550521,139.0,2024-08-28,2025-04-23 00:18:58
10064900550521_11,10064900550521,134.0,2024-08-27,2025-04-23 00:18:58
10064900550521_12,10064900550521,123.67,2024-08-26,2025-04-23 00:18:58
10064900550521_13,10064900550521,133.67,2024-08-24,2025-04-23 00:18:58
