record_id,product_id,price,date,crawl_time
100145633798_0,100145633798,2899.0,2025-04-27,2025-04-27 17:32:25
100145633798_1,100145633798,2542.61,2025-02-22,2025-04-27 17:32:25
100145633798_2,100145633798,2824.51,2025-01-07,2025-04-27 17:32:25
100145633798_3,100145633798,2879.51,2024-12-15,2025-04-27 17:32:25
100145633798_4,100145633798,2864.51,2024-11-12,2025-04-27 17:32:25
100145633798_5,100145633798,2863.51,2024-11-10,2025-04-27 17:32:25
100145633798_6,100145633798,2864.51,2024-11-08,2025-04-27 17:32:25
100145633798_7,100145633798,3579.0,2024-11-08,2025-04-27 17:32:25
100145633798_8,100145633798,2864.51,2024-10-25,2025-04-27 17:32:25
100145633798_9,100145633798,2864.51,2024-10-24,2025-04-27 17:32:25
100017553393_0,100017553393,496.51,2024-11-20,2025-04-27 17:32:59
100017553393_1,100017553393,466.41,2024-11-19,2025-04-27 17:32:59
100017553393_2,100017553393,496.41,2024-10-17,2025-04-27 17:32:59
100017553393_3,100017553393,516.41,2024-10-10,2025-04-27 17:32:59
100017553393_4,100017553393,519.0,2024-10-06,2025-04-27 17:32:59
100017553393_5,100017553393,513.41,2024-09-27,2025-04-27 17:32:59
100017553393_6,100017553393,516.41,2024-09-12,2025-04-27 17:32:59
100017553393_7,100017553393,519.0,2024-09-10,2025-04-27 17:32:59
100017553393_8,100017553393,516.41,2024-09-07,2025-04-27 17:32:59
100017553393_9,100017553393,519.0,2024-09-07,2025-04-27 17:32:59
100017553393_10,100017553393,506.41,2024-08-22,2025-04-27 17:32:59
100017553393_11,100017553393,509.0,2024-08-16,2025-04-27 17:32:59
100017553393_12,100017553393,519.0,2024-08-11,2025-04-27 17:32:59
100017553393_13,100017553393,669.0,2024-08-09,2025-04-27 17:32:59
100017553393_14,100017553393,519.0,2024-08-07,2025-04-27 17:32:59
100017553393_15,100017553393,516.41,2024-07-23,2025-04-27 17:32:59
100017553393_16,100017553393,529.0,2024-05-24,2025-04-27 17:32:59
100017553393_17,100017553393,529.0,2024-05-21,2025-04-27 17:32:59
100017553393_18,100017553393,559.0,2024-05-20,2025-04-27 17:32:59
100017553393_19,100017553393,699.0,2024-04-10,2025-04-27 17:32:59
69297391268_0,69297391268,829.0,2025-02-12,2025-04-27 17:33:10
69297391268_1,69297391268,809.0,2024-12-25,2025-04-27 17:33:10
69297391268_2,69297391268,829.0,2024-11-18,2025-04-27 17:33:10
69297391268_3,69297391268,819.0,2024-11-10,2025-04-27 17:33:10
69297391268_4,69297391268,829.0,2024-11-01,2025-04-27 17:33:10
69297391268_5,69297391268,819.0,2024-10-21,2025-04-27 17:33:10
69297391268_6,69297391268,777.05,2024-10-18,2025-04-27 17:33:10
69297391268_7,69297391268,996.5,2024-10-17,2025-04-27 17:33:10
69297391268_8,69297391268,777.05,2024-10-15,2025-04-27 17:33:10
69297391268_9,69297391268,849.0,2024-10-09,2025-04-27 17:33:10
69297391268_10,69297391268,777.05,2024-10-07,2025-04-27 17:33:10
69297391268_11,69297391268,777.05,2024-09-21,2025-04-27 17:33:10
69297391268_12,69297391268,767.08,2024-09-19,2025-04-27 17:33:10
69297391268_13,69297391268,849.0,2024-08-20,2025-04-27 17:33:10
69297391268_14,69297391268,849.0,2024-08-18,2025-04-27 17:33:10
69297391268_15,69297391268,999.0,2024-08-09,2025-04-27 17:33:10
69297391268_16,69297391268,849.0,2024-08-08,2025-04-27 17:33:10
69297391268_17,69297391268,999.0,2024-08-08,2025-04-27 17:33:10
69297391268_18,69297391268,799.0,2024-07-26,2025-04-27 17:33:10
69297391268_19,69297391268,869.0,2024-07-17,2025-04-27 17:33:10
10053663342317_0,10053663342317,373.0,2025-04-19,2025-04-27 17:33:22
10053663342317_1,10053663342317,373.0,2025-04-03,2025-04-27 17:33:22
10053663342317_2,10053663342317,373.0,2025-03-19,2025-04-27 17:33:22
10053663342317_3,10053663342317,373.0,2025-02-27,2025-04-27 17:33:22
10053663342317_4,10053663342317,373.0,2025-02-06,2025-04-27 17:33:22
10053663342317_5,10053663342317,373.0,2025-01-16,2025-04-27 17:33:22
10053663342317_6,10053663342317,373.0,2024-12-25,2025-04-27 17:33:22
10053663342317_7,10053663342317,373.0,2024-12-04,2025-04-27 17:33:22
10053663342317_8,10053663342317,373.0,2024-11-13,2025-04-27 17:33:22
10053663342317_9,10053663342317,373.0,2024-10-22,2025-04-27 17:33:22
10053663342317_10,10053663342317,373.0,2024-10-07,2025-04-27 17:33:22
10053663342317_11,10053663342317,373.0,2024-09-21,2025-04-27 17:33:22
10053663342317_12,10053663342317,373.0,2024-09-05,2025-04-27 17:33:22
10053663342317_13,10053663342317,373.0,2024-08-21,2025-04-27 17:33:22
10053663342317_14,10053663342317,373.0,2024-07-17,2025-04-27 17:33:22
10053663342317_15,10053663342317,373.0,2024-06-14,2025-04-27 17:33:22
10053663342317_16,10053663342317,373.0,2024-05-31,2025-04-27 17:33:22
10053663342317_17,10053663342317,373.0,2024-05-30,2025-04-27 17:33:22
